date,close,high,low,trade_count,open,volume,vwap,low 0 - 5,high 0 - 5,low 5 - 10,high 5 - 10,low 5 - 15,high 5 - 15,200 day SMA,cash,shares,equity,underlying,scaled 200 day SMA
2016-11-30,34.7,35.3,34.7,88657,35.2,31973942,34.890693,35.1,35.66,34.54,35.29,33.67,34.95,33.49227499999998,0.0,283.31508679212817,9831.033511686848,9305.443818718157,10216.354513009786
2016-12-01,33.76,34.93,33.56,148706,34.86,31943170,34.063265,34.7,35.66,34.54,35.5,33.67,35.29,33.51397499999998,0.0,283.31508679212817,9564.717330102247,9053.365513542503,10222.973797394987
2016-12-02,34.16,34.26,33.6,110853,33.75,23969801,33.993374,33.56,35.66,34.63,35.52,34.025,35.29,33.541224999999976,0.0,283.31508679212817,9678.043364819097,9160.632877447037,10231.286032394833
2016-12-05,34.39,34.42,33.965,71005,34.31,16862801,34.328507,33.56,35.66,34.64,35.52,34.2,35.29,33.566424999999974,0.0,283.31508679212817,9743.205834781287,9222.311611692143,10238.972943293773
2016-12-06,34.72,34.75,34.3,77290,34.5,16930351,34.601898,33.56,35.64,34.84,35.66,34.2,35.29,33.596024999999976,0.0,283.31508679212817,9836.69981342269,9310.807186913382,10248.002013238563
2016-12-07,35.49,35.57,34.45,99342,34.64,24255383,35.201201,33.56,35.3,35.1,35.66,34.54,35.29,33.62752499999998,10054.85243025263,0.0,10054.85243025263,9517.296862429606,10257.610651862242
2016-12-08,35.7,36.03,35.22,96509,35.4,21508720,35.684498,33.56,35.57,34.7,35.66,34.54,35.5,33.65792499999998,10054.85243025263,0.0,10054.85243025263,9573.612228479486,10266.883750724455
2016-12-09,35.76,35.9,35.59,82849,35.75,18076405,35.760621,33.6,36.03,33.56,35.66,34.63,35.52,33.68772499999998,10054.85243025263,0.0,10054.85243025263,9589.702333065165,10275.9738278986
2016-12-12,35.97,36.09,35.67,104546,35.78,23785727,35.924225,33.965,36.03,33.56,35.66,34.64,35.52,33.71962499999998,10054.85243025263,0.0,10054.85243025263,9646.017699115044,10285.704480980992
2016-12-13,36.8,36.89,35.93,140914,36.04,38578475,36.626796,34.3,36.09,33.56,35.64,34.84,35.66,33.75177499999998,10054.85243025263,0.0,10054.85243025263,9868.597479216947,10295.511393100078
2016-12-14,36.55,36.89,36.46,136115,36.75,33107933,36.640464,34.45,36.89,33.56,35.3,35.1,35.66,33.781824999999984,10054.85243025263,0.0,10054.85243025263,9801.555376776614,10304.67772931092
2016-12-15,36.79,37.16,36.53,114100,36.65,26567818,36.842629,35.22,36.89,33.56,35.57,34.7,35.66,33.812874999999984,10054.85243025263,0.0,10054.85243025263,9865.915795119336,10314.149101668543
2016-12-16,36.31,36.87,36.085,99012,36.73,51231884,36.475845,35.59,37.16,33.6,36.03,33.56,35.66,33.84127499999998,10054.85243025263,0.0,10054.85243025263,9737.194958433896,10322.812128237194
2016-12-19,36.89,36.95,36.27,89344,36.41,20532561,36.776276,35.67,37.16,33.965,36.03,33.56,35.66,33.87102499999999,10054.85243025263,0.0,10054.85243025263,9892.732636095468,10331.886953604002
